Period,adjusted_transactions
2019-01,16
2019-02,25
2019-03,41
2019-04,73
2019-05,56
2019-06,115
2019-07,146
2019-08,86
2019-09,78
2019-10,189
2019-11,106
2019-12,247
2020-01,13
2020-02,27
2020-03,36
2020-04,32
2020-05,40
2020-06,118
2020-07,68
2020-08,133
2020-09,206
2020-10,310
2020-11,183
2020-12,420
2021-01,22
2021-02,33
2021-03,107
2021-04,147
2021-05,172
2021-06,337
2021-07,178
2021-08,297
2021-09,427
2021-10,392
2021-11,410
2021-12,1367
2022-01,66
2022-02,166
2022-03,242
2022-04,331
2022-05,404
2022-06,678
2022-07,426
2022-08,505
2022-09,675
2022-10,631
2022-11,368
2022-12,668
2023-01,47
2023-02,68
2023-03,155
2023-04,136
2023-05,289
2023-06,324
2023-07,291
2023-08,440
2023-09,439
2023-10,498
2023-11,620
2023-12,535
2024-01,34
2024-02,69
2024-03,159
2024-04,244
2024-05,288
2024-06,317
2024-07,371
2024-08,373
2024-09,400
2024-10,485
2024-11,481
2024-12,968
2025-01,41
2025-02,118
2025-03,213
2025-04,248
2025-05,267
2025-06,434
2025-07,494
2025-08,426
2025-09,330
2025-10,359
